player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,26,0,293,0,0,0,1321,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,18442,0,0,0,0,3,0,0,-7123,71,7194,44,TRUE,0,0
Ritchie,1,25,1,0,0,26,1,2,19,27.3,1,0,295,0,0,26,2,294,0,0,10.3,1322,29.6,1,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,87,0,1,20,0,0,0,0,3,0,3,0,119782,0,3,1,0,3,46,6,-31431,2506,33937,60,TRUE,0,0
Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,26,0,295,0,0,0,1323,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,35282,0,0,0,0,3,0,0,-13725,135,13860,54,TRUE,0,0
Gouffran,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,26,0,296,0,0,0,1324,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,214,0,0,0,0,3,0,0,-49,1,50,50,TRUE,0,0
DiamÃ©,0,2,0,0,0,4,0,0,2,11.5,0,0,298,0,0,26,0,297,0,0,1.4,1325,2,1,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,8,0,0,20,0,0,0,0,0,0,3,0,10267,0,0,0,0,3,0,1,-1849,209,2058,49,TRUE,0,0
Colback,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,26,0,298,0,0,0,1326,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,33747,0,0,0,0,3,0,0,-5444,391,5835,45,TRUE,0,0
Atsu,1,17,1,0,0,19,1,1,13,12,0,0,300,0,0,26,0,299,0,0,6,1327,25.2,1,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,20,0,0,0,0,3,0,3,0,121621,3,1,0,0,3,23,6,-15034,9373,24407,50,TRUE,0,0
Gayle,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,26,0,300,0,0,0,1328,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,77758,0,0,0,0,3,0,0,-32036,1929,33965,64,TRUE,0,0
PÃ©rez,1,25,1,0,0,15,1,1,16,26,1,0,302,0,0,26,3,301,0,0,7.7,1329,20.8,2,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,20,0,0,0,0,4,0,3,0,52147,3,0,1,0,3,30,5,-7612,4053,11665,55,TRUE,0,0
Murphy,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,26,0,303,0,0,0,1331,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,16253,0,0,0,0,3,0,0,-1883,355,2238,45,TRUE,0,0
McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,24,0,304,0,0,0,1332,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,5014,0,0,0,0,0,0,0,-248,58,306,45,FALSE,0,0
Forster,0,22,0,0,3,31,1,0,11,0,0,0,306,0,1,24,0,305,0,0,4.2,1333,42,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,7,0,3,6,304691,0,0,0,0,0,0,11,-10757,8247,19004,50,FALSE,0,0
Bertrand,0,43,0,1,0,19,1,3,34,2.2,1,0,307,0,0,24,1,306,0,0,4.6,1334,9.6,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,10,0,3,0,744273,2,0,0,0,0,34,6,-37274,24383,61657,55,FALSE,0,0
Yoshida,0,68,0,0,0,24,1,8,55,0.6,0,0,308,0,1,24,0,307,0,0,2.6,1335,25.6,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,7,0,3,0,107265,3,0,0,0,0,0,6,17323,27801,10478,50,FALSE,0,0
Targett,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,24,0,308,0,0,0,1336,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,6182,0,0,0,0,0,0,0,-940,141,1081,44,FALSE,0,0
CÃ©dric,0,38,0,0,0,19,1,6,26,3.3,0,0,310,0,0,24,3,309,0,0,1.6,1337,12.4,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,6,0,3,0,564431,1,0,0,0,0,0,6,-29176,22046,51222,50,FALSE,0,0
van Dijk,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,24,0,310,0,0,0,1338,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,76421,0,0,0,0,0,0,0,-12834,1730,14564,55,FALSE,0,0
Pied,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,24,0,311,0,0,0,1339,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3821,0,0,0,0,0,0,0,-473,323,796,44,FALSE,0,0
Stephens,0,60,0,0,1,27,1,10,44,0.6,2,0,313,0,0,24,1,312,0,0,3.5,1340,34.4,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,2,0,3,0,44291,1,1,0,0,0,0,7,-3644,1399,5043,50,FALSE,0,0
McQueen,0,2,0,0,0,1,0,0,1,0.1,0,0,314,0,0,24,0,313,0,0,0,1341,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,16,1,0,8,0,0,0,0,0,0,3,0,5033,1,0,0,0,0,0,1,-516,128,644,45,FALSE,0,0
Bednarek,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,24,0,314,0,0,0,1342,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,8328,0,0,0,0,0,0,0,-1440,101,1541,44,FALSE,0,0
Davis,0,66,1,0,0,18,1,7,55,16.2,0,0,316,0,0,24,0,315,0,0,4.4,1343,25.6,1,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,8,0,3,0,35044,1,0,0,0,0,2,3,18409,24146,5737,50,FALSE,0,0
Ward-Prowse,0,12,0,0,0,3,0,1,7,0.7,0,0,317,0,0,24,0,316,0,0,0.5,1344,2.6,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,19,0,0,8,0,0,0,0,0,0,3,0,100307,0,0,0,0,0,2,1,-26716,1562,28278,55,FALSE,0,0
Tadic,0,32,0,0,0,12,1,0,26,6.3,1,0,318,0,0,24,0,317,0,0,0.9,1345,3,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,73,0,0,8,0,0,0,0,4,0,3,0,214337,2,1,0,0,0,0,3,34222,53207,18985,65,FALSE,0,0
Clasie,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,24,0,318,0,0,0,1346,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,15627,0,0,0,0,0,0,0,-2178,523,2701,45,FALSE,0,0
Oriol Romeu,0,67,0,0,0,8,1,5,49,2.1,1,0,320,0,0,24,3,319,0,0,1.7,1347,15,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,1,0,8,0,0,0,0,9,0,3,0,199593,1,1,0,0,0,0,2,-14185,6939,21124,45,FALSE,0,1
HÃ¸jbjerg,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,24,0,320,0,0,0,1348,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,12334,0,0,0,0,0,0,0,-1511,316,1827,45,FALSE,0,0
Boufal,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,24,0,321,0,0,0,1349,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,7317,0,0,0,0,0,0,0,-2183,180,2363,59,FALSE,0,0
Sims,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,24,0,322,0,0,0,1350,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,2627,0,0,0,0,0,0,0,-182,112,294,45,FALSE,0,0
Redmond,0,27,0,1,0,0,1,1,23,16.1,2,0,324,0,0,24,1,323,0,0,4.8,1351,7.8,1,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,4,0,3,0,337561,4,0,2,0,0,24,3,-18266,16394,34660,65,FALSE,0,0
Long,0,6,1,0,0,10,0,1,5,28.4,0,0,325,0,0,24,1,324,0,0,3.8,1352,9.4,2,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,26,0,1,8,0,0,0,0,0,0,3,0,22542,0,1,0,0,0,0,1,-3943,660,4603,59,FALSE,0,0
Austin,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,24,0,325,0,0,0,1353,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,3,0,49896,0,0,0,0,0,0,0,1869,10016,8147,64,FALSE,0,0
Gabbiadini,0,15,0,0,0,9,1,1,6,16.8,1,0,327,0,0,24,0,326,0,0,3.4,1354,8,1,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,70,1,0,8,0,0,0,0,2,0,3,0,276893,0,1,0,0,0,9,2,23296,51566,28270,70,FALSE,0,0
Butland,0,25,0,0,0,10,0,0,13,0,0,0,328,0,0,30,0,327,1,0,1,1355,10,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,90,0,0,19,0,0,0,0,8,0,3,1,183516,0,0,0,1,1,0,2,43154,51352,8198,50,FALSE,0,0
Grant,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,30,0,328,0,0,0,1356,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,24219,0,0,0,1,1,0,0,-3000,122,3122,45,FALSE,0,0
Shawcross,0,26,0,0,0,11,0,17,23,10.4,0,0,330,0,0,30,2,329,1,0,5.4,1357,34,1,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,90,0,0,19,0,0,0,0,0,0,3,0,87758,0,0,2,1,1,10,2,3699,7176,3477,50,FALSE,0,0
Cameron,0,23,0,0,0,9,0,4,19,12.7,0,0,331,0,0,30,0,330,1,0,3.1,1358,12.6,1,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,68,0,0,19,0,0,0,0,2,0,3,0,31781,1,1,1,1,1,6,2,8024,11227,3203,45,FALSE,0,0
Pieters,0,38,0,0,0,7,0,4,30,7.6,0,0,332,0,0,30,2,331,1,0,2.2,1359,14,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,90,0,1,19,0,0,0,0,0,0,3,0,44396,1,1,0,1,1,0,1,-3575,1637,5212,50,FALSE,0,1
Muniesa,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,30,0,332,0,0,0,1360,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,2770,0,0,0,1,1,0,0,-929,4,933,45,FALSE,0,0
Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,29,0,333,0,0,0,1361,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,17,0,0,0,0,0,0,3,0,7026,0,0,0,1,1,0,0,-839,56,895,45,FALSE,0,0
Johnson,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,30,0,334,0,0,0,1362,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,25370,0,0,0,1,1,0,0,-4962,385,5347,44,FALSE,0,0
Tymon,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,30,0,335,0,0,0,1363,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,1170,0,0,0,1,1,0,0,-55,66,121,45,FALSE,0,0
Allen,0,53,0,0,0,13,0,3,47,25.1,1,0,337,0,0,30,1,336,1,0,4.7,1364,16,2,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,90,0,0,19,0,0,0,0,4,0,3,0,167965,2,2,0,1,1,6,1,-18325,2986,21311,55,FALSE,0,1
Adam,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,30,0,337,0,0,0,1365,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,5001,0,0,0,1,1,0,0,-737,159,896,49,FALSE,0,0
Whelan,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,30,0,338,0,0,0,1366,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,805,0,0,0,1,1,0,0,-125,19,144,45,FALSE,0,0
Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,26,0,339,0,0,0,1367,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,3,0,51523,0,0,0,0,3,0,0,-53722,291,54013,69,FALSE,0,0
Afellay,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,30,0,340,0,0,0,1368,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,552,0,0,0,1,1,0,0,-158,27,185,50,FALSE,0,0
Shaqiri,0,55,0,0,0,18,0,0,48,92.7,1,0,342,0,0,30,1,341,1,0,12.6,1369,24.4,7,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,90,0,1,19,0,0,0,0,3,0,3,0,114179,2,1,1,1,1,9,2,-59000,1351,60351,59,FALSE,0,0
Imbula,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,30,0,342,0,0,0,1370,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,9175,0,0,0,1,1,0,0,-810,396,1206,45,FALSE,0,0
Bojan,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,30,0,343,0,0,0,1371,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,6643,0,0,0,1,1,0,0,-839,483,1322,55,FALSE,0,0
Sobhi,1,7,0,0,0,13,0,2,6,11.1,0,0,345,0,0,30,1,344,0,0,2.1,1372,5.4,1,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,21,0,0,19,0,0,0,0,1,0,3,0,28055,0,0,0,1,1,4,4,-5149,941,6090,49,FALSE,0,0
Fletcher,0,59,0,0,0,16,0,0,55,15.3,1,0,346,0,0,30,1,345,1,0,4,1373,16.4,1,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,90,0,0,19,0,0,0,0,3,0,3,0,42825,2,2,0,1,1,8,2,-2263,1734,3997,50,FALSE,0,0
Diouf,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,30,0,347,0,0,0,1375,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,16205,0,0,0,1,1,0,0,-1584,985,2569,55,FALSE,0,0
Berahino,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,30,0,348,0,0,0,1376,0,0,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,0,0,0,19,0,0,0,0,0,0,3,0,29361,0,0,0,1,1,0,0,1901,5374,3473,60,FALSE,0,0
Fabianski,0,36,0,0,0,28,1,0,20,0,0,0,350,0,0,23,0,349,0,0,2.2,1377,22,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,6,0,0,0,0,13,0,3,3,190727,0,0,0,2,0,0,7,-7134,3221,10355,45,FALSE,0,0
Nordfeldt,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,23,0,350,0,0,0,1378,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,60794,0,0,0,2,0,0,0,-1570,860,2430,40,FALSE,0,0
Naughton,1,52,0,0,3,38,1,4,40,23.7,2,0,352,0,0,23,0,351,0,0,5.6,1379,30,2,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,87,0,0,6,0,0,0,0,9,0,3,0,94689,2,1,0,2,0,2,12,-2870,5069,7939,45,FALSE,0,0
Rangel,0,2,0,0,0,3,0,0,2,0.5,0,0,353,0,0,23,0,352,0,0,0.2,1380,1.2,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,2,0,0,6,0,0,0,0,0,0,3,0,793524,0,0,0,2,0,0,1,-63166,12352,75518,40,FALSE,0,0
FernÃ¡ndez,0,52,0,0,0,25,1,5,43,0.1,0,0,354,0,0,23,1,353,0,0,1.5,1381,15.2,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,6,0,0,0,0,2,0,3,0,109806,0,1,0,2,0,0,6,-1379,12248,13627,45,FALSE,0,0
Kingsley,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,23,0,354,0,0,0,1382,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5469,0,0,0,2,0,0,0,-1211,63,1274,45,FALSE,0,0
van der Hoorn,0,41,0,0,1,29,1,5,35,0.3,0,0,356,0,0,23,0,355,0,0,3.8,1383,20.2,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,69,0,0,6,0,0,0,0,4,0,3,0,4577,0,2,0,2,0,17,7,-545,78,623,45,FALSE,0,0
Mawson,0,82,0,0,0,24,1,1,68,0.4,0,0,357,0,0,23,0,356,0,0,1.3,1384,8.4,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,6,0,0,0,0,9,0,3,0,53846,0,0,1,2,0,4,6,-4040,1023,5063,50,FALSE,0,0
Olsson,0,28,0,0,0,25,1,3,19,5.1,0,0,358,0,0,23,0,357,0,0,1.6,1385,10.8,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,1,6,0,0,0,0,4,0,3,0,14452,0,2,0,2,0,0,6,-544,799,1343,50,FALSE,0,0
Sigurdsson,0,26,0,0,0,13,0,2,21,17.3,2,0,359,0,0,22,0,358,2,0,2.8,1386,9.8,1,2017-08-27T12:30:00Z,27/08/2017 13:30,0,0,90,0,1,5,0,0,0,0,5,0,3,0,256173,0,1,1,0,2,1,2,-16204,21279,37483,84,FALSE,0,0
Routledge,0,9,0,0,0,5,0,2,6,0.9,1,0,360,0,0,23,0,359,0,0,0.8,1387,7.4,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,20,0,0,6,0,0,0,0,1,0,3,0,5692,0,0,0,2,0,0,1,-571,154,725,55,FALSE,0,0
Britton,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,23,0,360,0,0,0,1388,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7902,0,0,0,2,0,0,0,-1083,196,1279,45,FALSE,0,0
Fulton,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,23,0,361,0,0,0,1389,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2187,0,0,0,2,0,0,0,-116,114,230,45,FALSE,0,0
Ki Sung-yueng,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,23,0,362,0,0,0,1390,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,403,0,0,0,2,0,0,0,-46,24,70,50,FALSE,0,0
Montero,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,23,0,363,0,0,0,1391,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2698,0,0,0,2,0,0,0,-573,78,651,49,FALSE,0,0
Fer,1,30,0,0,0,16,1,3,22,15.3,1,0,365,0,0,23,3,364,0,0,5.6,1392,32.2,1,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,1,6,0,0,0,0,2,0,3,0,24223,1,1,0,2,0,8,5,-2838,1344,4182,55,FALSE,0,1
Dyer,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,23,0,365,0,0,0,1393,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2326,0,0,0,2,0,0,0,-169,144,313,45,FALSE,0,0
Carroll,0,48,0,0,0,9,1,0,42,16.5,0,0,367,0,0,23,1,366,0,0,2.6,1394,9.2,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,6,0,0,0,0,2,0,3,0,293322,2,1,0,2,0,0,3,3162,26206,23044,45,FALSE,0,0
Barrow,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,23,0,367,0,0,0,1395,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,234,0,0,0,2,0,0,0,-39,0,39,50,FALSE,0,0
Narsingh,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,23,0,368,0,0,0,1396,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2611,0,0,0,2,0,0,0,-317,132,449,49,FALSE,0,0
Mesa,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,23,0,369,0,0,0,1397,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,24031,0,0,0,2,0,0,0,-1478,1084,2562,45,FALSE,0,0
Llorente,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,23,0,370,0,0,0,1398,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5707,0,0,0,2,0,0,0,-1344,193,1537,75,FALSE,0,0
McBurnie,0,6,0,0,0,3,0,0,3,1.8,0,0,372,0,0,23,0,371,0,0,0.2,1399,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,12,0,0,6,0,0,0,0,1,0,3,0,93795,0,0,0,2,0,0,1,-7638,6953,14591,45,FALSE,0,0
Lloris,0,33,0,0,0,15,0,3,21,0,0,0,375,0,0,29,0,374,1,0,2.2,1402,22.4,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,4,0,0,0,0,14,0,3,2,665913,0,0,0,1,1,0,2,-8509,23846,32355,55,TRUE,0,0
Vorm,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,29,0,375,0,0,0,1403,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5606,0,0,0,1,1,0,0,-434,72,506,50,TRUE,0,0
Alderweireld,0,77,0,0,0,19,0,5,68,2,1,0,377,0,0,29,0,376,1,0,3.2,1404,21.6,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,4,0,0,0,0,3,0,3,0,716063,0,1,0,1,1,8,2,-11941,29944,41885,60,TRUE,1,0
Rose,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,29,0,377,0,0,0,1405,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,4,0,0,0,0,0,0,3,0,15741,0,0,0,1,1,0,0,-3385,237,3622,65,TRUE,0,0
Walker,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,21,0,378,0,0,0,1406,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,647125,0,0,0,2,1,0,0,-382296,9747,392043,65,FALSE,0,0
Vertonghen,0,89,0,0,0,16,0,6,79,2.9,1,0,380,0,0,29,1,379,1,0,3.3,1407,20,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,4,0,0,0,0,10,0,3,0,419905,0,0,0,1,1,10,2,-20043,7825,27868,60,TRUE,0,0
Davies,0,51,0,0,0,21,0,2,42,66.8,0,0,381,0,0,29,2,380,1,0,9.4,1408,22.2,5,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,2,4,0,0,0,0,1,0,3,0,584601,0,3,1,1,1,5,2,148525,180311,31786,56,TRUE,0,0
Trippier,0,56,0,0,0,19,0,3,47,9.7,1,0,382,0,0,29,0,381,1,0,2.1,1409,11.2,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,1,4,0,0,0,0,4,0,3,0,132128,0,1,0,1,1,0,2,17564,36350,18786,54,TRUE,1,0
Wimmer,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,29,0,382,0,0,0,1410,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,4,0,0,0,0,0,0,3,0,12443,0,0,0,1,1,0,0,-1492,539,2031,44,TRUE,0,0
Dier,0,67,0,0,0,14,0,5,59,14.6,0,0,384,0,0,29,0,383,1,0,4.1,1411,14,1,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,4,0,0,0,0,6,0,3,0,184760,0,0,1,1,1,12,2,-14535,6740,21275,50,TRUE,0,0
DembÃ©lÃ©,0,56,0,0,0,17,0,1,56,16.8,1,0,385,0,0,29,1,384,1,0,4.3,1412,8.4,1,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,4,0,0,0,0,4,0,3,0,162007,0,0,0,1,1,18,2,13626,26972,13346,50,TRUE,1,0
Lamela,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,29,0,385,0,0,0,1413,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2018,0,0,0,1,1,0,0,-494,102,596,64,TRUE,0,0
Eriksen,0,54,0,0,0,21,1,0,46,61,0,0,387,0,0,29,0,386,0,0,12.7,1414,17,4,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,87,0,1,4,0,0,0,0,5,0,3,0,1033626,0,1,0,1,1,49,3,160994,186706,25712,96,TRUE,1,0
Wanyama,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,29,0,388,0,0,0,1416,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,4,0,0,0,0,0,0,3,0,43762,0,0,0,1,1,0,0,-2189,2103,4292,50,TRUE,0,0
Son,0,34,0,0,0,13,1,0,30,26.4,0,0,390,0,0,29,1,389,0,0,3.7,1417,2.4,2,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,69,1,0,4,0,0,0,0,4,0,3,0,48288,0,0,1,1,1,8,3,-3782,5209,8991,80,TRUE,1,0
